t_id,u_id,t_type,i_id,t_date,t_amount
477,19,Refund,172,2025-03-15T01:02:40.542368,19087
478,323,Rental,63,2024-10-14T12:24:24.551961,15255
479,294,Purchase,174,2024-12-29T09:58:57.723062,15095
480,378,Purchase,829,2025-02-11T22:00:27.439699,69880
481,43,Sale,497,2024-08-27T13:04:23.323802,14887
482,402,Refund,872,2025-03-14T16:15:05.542205,30063
483,316,Refund,136,2024-10-20T19:29:34.066598,30956
484,132,Purchase,879,2025-03-02T11:07:41.519367,2354
485,90,Sale,619,2025-02-04T14:18:09.460715,26024
486,414,Sale,379,2025-02-17T14:48:40.624011,5240
487,359,Sale,802,2025-02-05T16:06:43.760552,30464
488,410,Purchase,186,2024-07-14T18:28:56.432587,13428
489,496,Sale,87,2025-03-03T17:34:19.569327,5532
490,254,Rental,858,2025-01-04T18:38:30.279881,23146
491,339,Rental,244,2025-02-22T19:09:42.475155,42447
492,296,Refund,216,2025-03-07T18:28:38.180591,15232
493,136,Purchase,658,2025-01-28T03:25:54.600892,12192
494,238,Rental,172,2025-03-05T23:30:13.224155,19087
495,244,Sale,309,2025-02-18T19:14:29.668035,78757
496,362,Rental,700,2025-01-15T08:28:05.744649,128472
497,75,Rental,269,2025-03-13T12:14:44.591500,9400
498,475,Rental,296,2024-12-16T05:54:55.911052,3496
499,162,Purchase,695,2025-03-12T23:05:25.400671,7913
500,273,Refund,940,2025-03-02T14:38:05.625220,37022
501,471,Refund,626,2025-03-10T19:14:12.323615,19896
502,137,Purchase,277,2025-03-09T04:04:23.490144,4876
503,300,Rental,671,2025-01-19T16:55:51.783738,51636
504,346,Sale,792,2025-02-07T03:59:39.284427,15968
505,173,Sale,533,2024-11-06T00:47:58.137394,37632
506,6,Purchase,561,2025-02-19T06:17:21.439058,2666
507,211,Purchase,13,2025-03-18T21:00:26.126518,155853
508,351,Rental,107,2025-01-31T00:45:36.193352,10014
509,372,Refund,225,2024-09-05T03:21:43.576325,47760
510,18,Purchase,198,2025-03-13T23:38:03.552822,11072
511,481,Sale,59,2025-02-06T04:19:46.341237,43833
512,63,Purchase,654,2025-03-14T13:53:50.820476,26924
513,310,Sale,877,2025-02-01T14:28:43.589939,6426
514,392,Sale,673,2025-02-20T21:41:11.658505,7891
515,95,Refund,713,2025-03-01T23:14:33.431186,98825
516,339,Purchase,479,2025-03-03T15:21:59.727185,40136
517,142,Rental,945,2025-03-06T01:53:28.001134,91596
518,342,Refund,926,2024-07-19T04:30:01.456247,29991
519,400,Purchase,166,2024-12-09T06:49:51.199293,60260
520,32,Rental,796,2024-10-28T10:22:34.307795,126154
521,31,Refund,341,2025-02-18T10:39:46.602498,6108
522,226,Purchase,183,2024-12-09T05:43:45.777533,23768
523,103,Rental,951,2024-12-31T21:46:19.466050,30186
524,252,Purchase,661,2025-02-17T20:40:41.447252,1674
525,394,Rental,554,2025-03-08T03:29:55.713364,34200
526,330,Purchase,629,2025-01-11T01:56:06.157491,148352
527,133,Purchase,733,2024-07-30T01:30:28.884115,7024
528,37,Refund,75,2025-01-13T20:22:15.038757,35548
529,460,Rental,20,2024-09-15T10:24:39.479328,59043
530,328,Purchase,669,2025-01-12T16:15:50.792359,541
531,200,Refund,681,2025-03-15T09:53:39.053181,22698
532,169,Rental,717,2025-03-12T11:12:46.588331,5181
533,264,Rental,4,2025-01-08T22:37:56.042919,78856
534,207,Purchase,447,2025-03-14T14:01:39.677569,17559
535,2,Rental,232,2025-02-01T18:09:15.743385,13179
536,400,Rental,838,2025-03-04T17:23:58.690181,5906
537,275,Refund,581,2025-03-09T23:19:25.188210,18776
538,156,Rental,699,2025-02-09T05:48:42.854960,17623
539,491,Purchase,648,2024-09-05T06:42:43.837960,7669
540,437,Refund,548,2024-12-31T07:25:06.908551,19961
541,236,Refund,862,2024-12-26T13:50:56.426404,111768
542,91,Purchase,208,2025-01-18T10:05:59.807645,39964
543,98,Refund,677,2024-06-03T00:41:29.075978,20699
544,55,Refund,918,2024-08-25T02:00:36.712176,11369
545,454,Rental,87,2025-03-08T20:52:00.620205,7376
546,19,Sale,144,2024-12-21T02:54:50.446754,15905
547,304,Sale,738,2025-01-24T04:43:53.208103,23432
548,33,Refund,399,2024-12-24T13:37:20.809810,10170
549,495,Rental,547,2025-01-12T11:00:34.020478,4194
550,174,Purchase,38,2025-03-15T13:44:28.968823,56181
551,370,Purchase,807,2024-11-16T12:22:21.511997,55704
552,109,Rental,122,2025-03-13T22:55:04.348820,28765
553,380,Sale,153,2025-01-13T11:35:41.179234,21320
554,377,Sale,38,2025-03-15T16:20:57.719245,74908
555,10,Rental,670,2025-01-25T10:27:44.678971,42753
556,125,Sale,47,2025-02-16T14:33:50.382379,11670
557,324,Purchase,177,2024-11-16T18:48:52.018818,32980
558,407,Purchase,841,2024-10-09T23:04:19.526539,54856
559,88,Purchase,626,2024-10-16T10:34:18.417983,6632
560,255,Sale,117,2025-03-14T14:12:07.648924,9733
561,104,Rental,824,2025-01-23T03:52:18.237558,4842
562,428,Rental,831,2024-11-25T07:03:07.042196,106182
563,500,Sale,124,2025-03-16T07:02:19.930988,45846
564,494,Sale,857,2024-10-08T11:12:06.760284,7564
565,89,Refund,608,2024-03-30T12:32:09.544788,14606
566,141,Sale,124,2025-03-13T12:27:45.707278,61128
567,357,Refund,173,2025-02-02T14:00:50.464149,76215
568,225,Sale,169,2025-02-17T04:50:13.163894,5742
569,52,Rental,137,2025-02-03T12:35:59.531905,18065
570,451,Rental,17,2025-01-05T11:39:46.072668,14468
571,4,Sale,7,2025-02-15T19:31:09.719213,6217
572,334,Refund,724,2025-03-05T04:37:36.277952,60076
573,414,Rental,711,2025-01-11T04:46:10.690044,59259
574,74,Refund,212,2024-12-15T11:26:09.998413,26035
575,211,Sale,462,2025-02-25T13:21:54.821964,17408
576,355,Purchase,626,2024-12-04T20:20:05.699492,33160
577,368,Rental,185,2024-12-11T17:06:32.658438,31020
578,46,Refund,974,2024-11-11T14:35:37.449378,38709
579,3,Sale,429,2025-03-14T11:01:26.937605,44028
580,272,Purchase,121,2025-01-31T20:31:37.356744,34810
581,390,Sale,884,2025-03-07T20:49:35.502572,75564
582,321,Sale,789,2025-03-12T00:26:11.598190,53022
583,100,Purchase,55,2024-07-12T01:52:23.253952,10606
584,433,Rental,702,2025-01-18T04:58:03.422487,13096
585,82,Purchase,181,2025-01-17T23:46:16.650022,2926
586,187,Refund,661,2025-02-16T15:19:15.926686,2232
587,129,Refund,446,2024-12-20T02:53:50.765091,36396
588,456,Rental,825,2024-12-28T17:09:29.491355,19857
589,380,Purchase,107,2024-10-30T02:45:43.079878,15021
590,81,Purchase,181,2025-02-14T19:41:48.100614,23408
591,60,Purchase,528,2025-03-10T23:11:11.328895,31644
592,228,Refund,739,2024-04-16T21:09:45.855836,13844
593,383,Refund,204,2025-01-16T13:11:51.092467,46252
594,57,Refund,798,2025-02-05T02:48:29.964550,2080
595,122,Rental,101,2024-06-15T21:10:35.210671,6552
596,457,Sale,385,2024-11-02T14:19:10.298795,31080
597,300,Rental,483,2024-10-12T08:24:38.399451,15278
598,224,Sale,912,2025-03-13T05:15:25.169934,13616
599,313,Rental,951,2025-01-25T04:23:59.345065,30186
600,192,Sale,397,2024-11-30T05:07:26.356282,75916
601,100,Refund,738,2024-12-28T20:49:50.002518,17574
602,172,Sale,208,2024-11-29T21:19:58.417361,9991
603,292,Purchase,709,2024-08-19T15:54:31.743785,67600
604,57,Rental,140,2024-08-30T16:01:43.290192,48244
605,88,Refund,429,2025-02-15T02:30:48.950875,44028
606,152,Sale,908,2024-12-25T11:18:25.884735,12996
607,497,Sale,592,2024-12-09T11:04:17.091290,814
608,439,Rental,422,2025-01-17T06:09:52.149415,28596
609,243,Rental,606,2025-02-19T23:51:35.880414,29430
610,374,Rental,15,2025-02-24T17:41:47.680127,35172
611,168,Rental,254,2025-02-04T20:29:04.786741,34992
612,475,Sale,914,2024-06-08T06:00:21.796999,740
613,23,Purchase,428,2025-01-22T19:24:10.422687,116880
614,394,Purchase,752,2024-12-09T09:55:31.981111,32570
615,202,Rental,544,2025-03-18T01:41:07.417880,14464
616,254,Sale,464,2025-02-14T14:18:34.029360,8097
617,386,Purchase,572,2024-12-05T10:05:07.429252,117299
618,112,Sale,973,2024-12-15T08:06:23.139290,38366
619,123,Purchase,303,2025-02-22T08:00:51.694403,18497
620,343,Refund,492,2025-02-16T13:12:35.458178,12627
621,236,Purchase,721,2025-02-14T13:23:54.633305,37200
622,396,Sale,475,2025-03-11T14:16:11.674671,71722
623,405,Refund,190,2025-03-14T01:52:55.560934,63804
624,361,Purchase,476,2025-01-30T19:47:52.570544,29334
625,198,Refund,73,2025-01-29T10:35:48.285614,59740
626,152,Rental,34,2025-02-05T11:59:02.886529,14358
627,485,Sale,715,2024-12-18T16:39:03.702692,82369
628,42,Refund,702,2025-02-11T09:42:12.773761,1637
629,485,Refund,528,2025-01-22T05:09:12.891932,7911
630,197,Refund,114,2024-10-05T01:17:36.340822,78688
631,21,Refund,634,2025-03-12T05:49:08.228873,70638
632,332,Purchase,180,2025-01-13T08:47:12.674269,33190
633,172,Sale,142,2025-03-18T20:47:07.916063,24453
634,333,Rental,117,2025-02-21T09:47:38.663900,58398
635,386,Sale,962,2024-08-10T15:15:23.792217,49692
636,181,Refund,329,2025-01-14T17:55:07.949698,4197
637,28,Purchase,284,2025-01-25T17:01:50.114131,106080
638,232,Rental,354,2025-02-23T10:27:12.589031,57050
639,425,Purchase,540,2024-10-05T21:30:03.304211,52332
640,273,Refund,727,2025-03-06T09:16:58.604131,130992
641,189,Purchase,636,2025-01-16T04:23:42.007258,43792
642,453,Rental,914,2025-02-23T19:19:04.728408,740
643,201,Sale,83,2025-02-28T13:30:27.122878,78150
644,490,Purchase,982,2024-10-20T11:46:39.560424,4377
645,142,Purchase,169,2025-02-25T16:27:49.878865,5742
646,78,Sale,509,2024-12-02T01:01:11.050463,46525
647,322,Purchase,975,2025-03-17T03:22:31.804102,15250
648,497,Sale,427,2024-08-19T00:17:48.984719,51792
649,216,Rental,356,2025-01-21T11:08:26.475269,8449
650,97,Purchase,299,2024-12-29T16:09:20.193069,16966
651,411,Sale,893,2025-03-08T08:42:15.120593,72705
652,172,Rental,661,2025-02-03T05:17:07.800565,5580
653,336,Refund,352,2025-01-30T10:42:34.263349,3590
654,341,Rental,608,2024-10-03T15:05:09.334665,58424
655,291,Sale,312,2025-02-22T19:20:44.540609,24115
656,405,Refund,176,2024-11-11T15:32:53.915905,19264
657,191,Refund,496,2025-02-17T02:54:10.830348,15236
658,181,Refund,152,2024-10-24T07:30:43.234841,7740
659,86,Sale,980,2025-03-06T04:55:41.655696,29103
660,499,Sale,187,2025-03-11T17:34:39.348075,16688
661,122,Purchase,166,2025-01-28T10:52:38.425564,12052
662,295,Sale,325,2025-03-09T01:26:59.019702,613
663,190,Sale,267,2025-01-02T20:16:50.046985,35612
664,363,Purchase,576,2024-09-15T22:04:43.521975,17173
665,76,Refund,353,2024-12-08T06:11:47.488343,75248
666,500,Sale,553,2025-03-01T23:28:26.008876,7569
667,472,Purchase,125,2024-10-12T00:15:25.195165,8980
668,256,Sale,954,2024-08-07T00:03:53.141921,27744
669,164,Sale,951,2024-12-10T16:23:08.655342,15093
670,379,Refund,994,2024-04-18T12:31:33.480588,32295
671,459,Refund,486,2024-11-08T10:15:02.583040,117033
672,342,Sale,588,2025-02-23T08:59:20.040284,67584
673,353,Purchase,347,2024-12-08T15:01:40.713427,84132
674,461,Purchase,491,2025-03-01T10:37:28.024293,57105
675,283,Purchase,695,2024-04-18T18:55:14.696993,23739
676,206,Sale,26,2025-01-19T11:26:40.027307,54260
677,48,Refund,366,2025-02-26T07:45:04.331833,11309
678,329,Sale,623,2024-09-08T11:34:54.067333,60040
679,114,Refund,540,2024-10-28T15:08:45.964683,26166
680,43,Rental,24,2025-03-01T11:42:55.897178,18566
681,263,Rental,1000,2024-09-12T15:32:27.155723,21600
682,163,Purchase,503,2025-02-16T06:29:57.954628,30267
683,76,Rental,408,2025-03-16T06:12:23.805031,25902
684,191,Purchase,396,2024-09-07T01:22:17.143818,27102
685,180,Refund,354,2025-02-07T01:39:28.807699,45640
686,288,Purchase,896,2025-02-02T21:29:51.421970,5572
687,455,Rental,746,2025-02-22T06:21:11.205162,57138
688,412,Rental,426,2025-01-11T15:55:47.164006,2163
689,413,Rental,168,2024-09-16T19:06:18.489596,82860
690,213,Sale,918,2025-01-19T22:50:26.018971,11369
691,107,Refund,148,2025-01-14T12:32:24.768236,4871
692,269,Refund,889,2025-01-28T07:38:18.899948,25100
693,492,Rental,956,2024-07-04T09:20:54.229518,3044
694,210,Refund,7,2025-01-19T11:39:14.600845,12434
695,285,Rental,180,2025-02-26T03:56:00.077741,33190
696,96,Rental,205,2025-02-22T18:37:08.808891,3161
697,252,Purchase,568,2024-12-23T18:41:13.787629,17990
698,300,Refund,855,2024-11-07T01:17:41.525227,20408
699,379,Rental,573,2024-12-09T08:57:36.009326,9264
700,406,Purchase,28,2025-01-12T14:24:48.955225,17704
701,154,Rental,269,2025-03-03T09:06:30.441980,9400
702,341,Refund,670,2025-01-04T21:41:55.705859,28502
703,252,Sale,184,2024-12-06T06:20:33.518390,10014
704,392,Refund,123,2025-02-10T12:04:51.198816,21312
705,35,Refund,994,2024-11-20T22:57:49.892838,64590
706,290,Rental,493,2024-12-25T10:34:59.473913,54888
707,352,Rental,644,2025-03-02T23:48:15.890211,24046
708,263,Purchase,383,2024-10-01T20:22:59.863501,53250
709,298,Purchase,167,2025-01-15T19:41:32.983139,2379
710,237,Sale,328,2025-03-07T13:00:20.802534,16749
711,28,Refund,168,2024-07-22T09:47:03.115801,41430
712,326,Refund,430,2025-03-04T16:10:31.027709,16196
713,150,Purchase,297,2024-10-06T22:07:00.445062,8243
714,322,Sale,785,2025-02-17T15:38:58.119325,11783
715,386,Sale,614,2025-02-04T13:34:05.428496,7590
716,447,Refund,331,2025-02-25T02:44:23.747738,19030
717,351,Refund,278,2025-01-07T14:40:15.233649,16218
718,297,Refund,548,2024-10-18T00:04:41.162781,19961
719,71,Refund,14,2025-02-26T05:01:34.958262,51027
720,249,Rental,798,2024-09-06T00:50:05.323837,4160
721,467,Sale,944,2025-01-21T10:09:25.805610,2787
722,80,Sale,224,2024-05-24T04:59:09.095638,4312
723,460,Purchase,815,2025-02-26T02:21:25.164967,7168
724,470,Purchase,472,2025-03-16T11:25:15.938546,17792
725,68,Purchase,839,2024-06-17T13:14:20.224792,45368
726,160,Refund,357,2025-03-10T11:34:14.171691,26992
727,227,Refund,837,2024-11-22T11:08:06.414217,51198
728,156,Purchase,727,2025-02-09T11:58:16.774419,32748
729,66,Sale,228,2024-07-31T17:07:09.074098,13626
730,65,Sale,315,2025-01-24T13:17:27.255600,1196
731,218,Purchase,81,2025-01-01T17:13:50.891606,10422
732,397,Rental,20,2024-10-03T23:53:39.426192,137767
733,101,Purchase,44,2025-02-10T19:43:31.223086,13632
734,338,Purchase,813,2024-05-01T21:13:35.586471,64592
735,466,Refund,122,2024-12-26T12:50:43.899817,5753
736,155,Purchase,68,2025-01-14T01:19:01.676867,3968
737,64,Sale,802,2025-02-19T06:30:51.030298,15232
738,344,Refund,190,2025-03-17T21:56:15.422956,10634
739,75,Refund,93,2025-02-22T06:05:12.945776,28505
740,181,Sale,357,2025-03-14T05:24:48.354080,26992
741,292,Purchase,518,2024-12-05T16:45:05.065181,16403
742,297,Purchase,840,2025-01-31T17:26:41.503436,70173
743,367,Sale,223,2024-11-14T01:16:52.592314,37745
744,462,Purchase,176,2024-06-11T14:01:47.951828,9632
745,110,Rental,947,2025-01-22T06:18:13.768308,57222
746,302,Sale,715,2024-12-28T00:35:07.369108,47068
747,491,Purchase,690,2024-05-13T11:14:57.220104,40572
748,182,Rental,855,2024-09-23T02:56:50.024394,20408
749,264,Sale,220,2024-09-16T04:24:30.106259,117789
750,390,Refund,116,2024-09-21T05:41:07.603430,25106
751,57,Sale,478,2025-01-18T00:02:37.380629,41056
752,185,Refund,781,2025-03-11T07:03:20.926465,13060
753,168,Rental,85,2024-10-23T21:33:57.127714,6916
754,146,Rental,395,2024-12-02T20:29:45.796922,72880
755,160,Rental,754,2024-10-14T07:42:12.313587,20580
756,209,Refund,568,2025-01-19T18:14:23.294701,17990
757,439,Purchase,194,2025-02-06T21:16:16.748016,69808
758,348,Refund,962,2024-07-19T15:40:46.214013,37269
759,346,Rental,14,2025-02-23T08:45:49.905138,17009
760,225,Purchase,406,2025-01-26T02:01:43.277872,6616
761,203,Rental,147,2024-11-06T00:08:15.248294,38960
762,380,Sale,105,2024-07-06T02:25:06.904424,12381
763,500,Sale,373,2025-03-10T08:25:27.332789,2089
764,305,Rental,206,2024-07-03T16:16:58.469177,9172
765,430,Rental,239,2025-02-05T15:47:22.869242,32811
766,143,Refund,512,2024-08-27T16:35:46.425628,78568
767,244,Rental,365,2025-02-05T19:08:32.811957,56732
768,143,Sale,524,2024-09-03T07:13:58.019167,25368
769,63,Refund,111,2024-10-05T07:18:14.095276,11632
770,119,Sale,510,2025-02-17T10:52:31.267292,2974
771,378,Purchase,102,2025-02-28T05:00:25.084414,11263
772,348,Purchase,511,2025-02-16T02:03:01.368634,19232
773,310,Refund,392,2024-10-07T06:25:34.829312,57216
774,319,Purchase,311,2024-09-17T22:10:08.548753,34446
775,385,Rental,677,2024-05-03T00:28:50.559519,23656
776,151,Rental,207,2024-09-27T10:47:31.773461,11936
777,134,Refund,517,2025-02-27T11:17:45.739849,165906
778,10,Purchase,560,2024-11-26T17:00:54.055516,93121
779,469,Purchase,902,2024-12-29T00:57:56.933313,27438
780,162,Rental,461,2025-03-05T21:54:35.494797,8166
781,19,Purchase,471,2025-02-28T18:11:51.259703,8468
782,338,Refund,571,2025-01-23T15:59:35.058371,27348
783,221,Sale,504,2024-09-03T13:11:46.516853,34712
784,200,Rental,733,2024-07-07T18:42:16.441733,7024
785,346,Rental,583,2025-03-18T08:35:56.455510,25504
786,288,Sale,488,2024-11-08T16:24:07.519573,28872
787,201,Refund,58,2024-11-27T12:42:35.463200,22502
788,498,Rental,606,2025-03-14T23:39:01.145585,35316
789,146,Refund,785,2025-03-05T01:05:52.181829,11783
790,303,Purchase,29,2024-12-26T22:24:36.353681,16040
791,188,Refund,858,2025-01-07T02:04:50.594108,11573
792,457,Refund,784,2024-08-18T01:52:19.209596,2540
793,220,Refund,100,2025-02-26T22:10:34.978022,26686
794,180,Purchase,422,2025-01-17T23:44:00.257016,28596
795,121,Refund,254,2024-10-12T08:04:40.001542,17496
796,353,Purchase,933,2024-07-27T03:53:59.388208,3320
797,173,Sale,118,2025-01-30T11:14:19.104151,14218
798,167,Purchase,552,2024-11-03T23:47:12.847892,39492
799,443,Rental,674,2025-03-16T18:17:11.888297,7970
800,462,Rental,528,2025-02-19T06:31:10.012099,39555
801,357,Rental,21,2025-02-06T15:42:08.105759,129810
802,163,Rental,23,2024-10-05T11:20:15.755872,7498
803,294,Purchase,331,2025-03-10T23:46:22.609892,30448
804,354,Sale,103,2025-02-25T05:47:12.796570,35496
805,258,Refund,509,2025-01-08T19:27:54.365780,18610
806,154,Refund,630,2025-01-31T20:03:57.781452,38668
807,255,Purchase,207,2024-06-22T17:19:31.797107,5968
808,136,Purchase,295,2024-08-31T01:05:22.422664,51970
809,206,Sale,588,2025-03-14T16:00:14.087556,16896
810,433,Purchase,735,2024-08-30T03:15:38.326301,4503
811,35,Rental,280,2025-02-27T23:39:34.194531,6760
812,178,Purchase,215,2024-06-30T07:45:37.929216,42105
813,412,Refund,517,2025-03-18T06:29:40.952016,129038
814,277,Refund,680,2025-02-17T08:14:06.970603,14727
815,206,Refund,425,2025-03-11T10:31:25.059116,31006
816,391,Sale,688,2025-03-18T06:54:24.937415,7281
817,361,Sale,643,2024-12-05T02:14:35.123061,54600
818,110,Rental,512,2025-01-27T10:25:02.677402,56120
819,327,Rental,960,2025-03-03T21:41:50.640910,99100
820,321,Purchase,745,2025-01-21T03:30:39.878120,78930
821,187,Rental,206,2024-10-04T04:48:23.599021,18344
822,78,Refund,247,2024-12-23T04:20:02.516768,15274
823,164,Purchase,421,2024-11-19T01:02:30.098176,7719
824,434,Rental,209,2025-02-24T09:45:08.198886,41418
825,147,Sale,844,2024-07-13T15:45:25.925840,16797
826,308,Sale,704,2025-03-10T14:25:16.962674,30428
827,59,Sale,245,2024-05-03T00:45:11.878619,5492
828,126,Refund,29,2024-12-09T01:54:04.083836,32080
829,287,Rental,498,2024-08-04T00:14:42.355370,79060
830,464,Purchase,663,2025-02-19T22:08:10.923863,30952
831,140,Sale,164,2024-10-22T22:07:46.119204,14462
832,405,Refund,265,2024-08-26T01:08:37.027942,26495
833,330,Purchase,181,2025-01-25T09:52:13.958483,23408
834,11,Purchase,802,2025-03-02T15:34:42.410490,7616
835,309,Refund,322,2024-11-12T22:46:18.272301,18171
836,490,Rental,923,2025-03-17T18:37:27.398413,26526
837,337,Purchase,688,2025-03-02T06:31:18.211679,14562
838,430,Sale,966,2025-03-07T17:51:39.971850,21160
839,293,Purchase,115,2024-08-02T18:46:08.078115,41685
840,425,Refund,681,2025-03-02T07:56:28.479776,45396
841,47,Sale,906,2025-01-19T14:59:41.248616,21295
842,396,Refund,126,2025-03-10T19:38:32.919575,24675
843,300,Rental,853,2025-02-13T17:40:52.201845,40268
844,217,Sale,958,2025-03-17T06:44:23.604643,27117
845,90,Sale,110,2024-10-17T19:19:13.208580,23970
846,210,Refund,451,2024-10-02T03:58:24.024512,19349
847,274,Refund,503,2025-02-01T03:34:24.321877,10089
848,280,Rental,325,2025-01-13T01:34:54.289267,613
849,127,Refund,700,2025-01-19T18:22:41.408219,48177
850,244,Refund,372,2024-10-17T18:33:26.430211,12120
851,331,Purchase,22,2024-11-28T05:19:56.480557,15367
852,470,Sale,708,2024-11-04T19:34:11.697409,5390
853,197,Refund,566,2024-11-09T03:27:52.555128,4996
854,416,Purchase,925,2024-12-13T04:19:08.723512,14390
855,122,Rental,888,2025-03-18T01:53:37.121499,60072
856,466,Rental,9,2025-01-06T20:42:44.596976,59385
857,47,Sale,309,2024-05-21T15:39:32.553745,56255
858,441,Sale,216,2025-01-25T08:51:35.820171,60928
859,163,Rental,647,2025-03-15T14:30:48.239311,3457
860,444,Purchase,281,2024-10-28T18:11:02.221324,9985
861,378,Rental,483,2025-02-24T08:50:29.985442,91668
862,217,Purchase,735,2024-09-24T16:39:24.223021,3002
863,134,Purchase,716,2025-02-21T07:39:03.327248,98466
864,309,Refund,431,2025-02-08T17:06:37.392055,43828
865,15,Purchase,712,2025-01-18T13:52:50.628708,42240
866,95,Rental,657,2024-09-06T22:38:40.032299,18624
867,206,Sale,4,2024-12-10T20:21:48.530467,59142
868,295,Purchase,322,2024-12-30T08:21:27.256645,18171
869,128,Sale,162,2025-03-18T16:46:56.948015,7722
870,481,Refund,812,2025-02-12T12:38:58.539565,5918
871,448,Sale,490,2024-05-14T20:55:37.510208,54348
872,352,Refund,178,2025-01-31T07:04:05.003402,37808
873,44,Rental,204,2025-01-18T08:34:58.644965,69378
874,202,Rental,187,2025-03-18T21:17:00.003287,16688
875,486,Purchase,22,2025-01-14T11:17:35.921560,138303
876,314,Sale,663,2025-02-10T04:02:10.827737,15476
877,237,Sale,998,2024-12-20T06:47:15.563513,9664
878,437,Sale,719,2024-05-15T02:02:24.560880,13663
879,317,Rental,411,2025-01-04T06:43:28.757903,18678
880,46,Refund,153,2025-02-19T13:08:52.043290,31980
881,291,Purchase,970,2025-02-19T12:47:21.495539,15890
882,270,Rental,736,2025-02-21T21:55:21.069658,159720
883,345,Rental,848,2025-03-15T22:00:24.916142,15449
884,366,Sale,230,2024-08-07T16:25:13.106436,5818
885,442,Refund,969,2024-08-18T04:23:01.769859,36375
886,254,Rental,765,2024-10-10T17:27:09.780740,6852
887,439,Sale,442,2025-02-21T06:26:41.294308,54532
888,145,Sale,844,2025-01-19T19:58:55.779348,16797
889,210,Sale,185,2024-11-08T02:35:20.159591,6204
890,500,Refund,298,2025-03-09T21:45:05.820778,31500
891,231,Sale,633,2024-11-19T17:18:25.274170,73602
892,351,Rental,597,2025-02-04T19:30:18.273057,14035
893,241,Sale,11,2025-01-09T03:44:46.633556,85764
894,355,Rental,998,2025-02-16T14:26:44.884137,4832
895,197,Rental,731,2024-09-28T16:41:25.515070,7077
896,49,Purchase,75,2025-01-25T17:12:38.029448,8887
897,477,Sale,341,2025-02-08T12:45:33.670627,8144
898,182,Purchase,931,2024-10-23T01:33:05.651685,10266
899,259,Rental,260,2025-01-26T15:23:19.089288,23604
900,344,Refund,405,2025-03-17T17:20:02.553829,19758
901,457,Purchase,992,2024-09-13T10:31:39.163135,47841
902,87,Rental,267,2024-12-11T05:39:46.148865,53418
903,240,Sale,899,2025-03-10T20:03:49.977003,2888
904,364,Rental,325,2025-02-05T02:30:38.741213,613
905,60,Refund,267,2024-10-08T14:24:50.758244,8903
906,256,Refund,131,2025-03-12T13:08:52.426678,3096
907,221,Refund,949,2025-01-04T19:56:46.905900,23274
908,425,Refund,628,2025-01-10T04:15:14.022787,42765
909,224,Sale,321,2025-03-15T10:42:01.335073,38607
910,252,Sale,755,2025-03-08T08:06:35.953028,8374
911,97,Sale,55,2024-12-08T08:47:39.775332,10606
912,94,Purchase,236,2025-02-23T10:07:26.006721,3550
913,84,Rental,267,2024-10-20T23:43:52.363167,62321
914,459,Rental,119,2025-02-01T20:12:32.552059,5035
915,183,Rental,453,2024-12-10T00:54:01.440526,33798
916,58,Sale,505,2025-01-12T09:41:47.261877,2442
917,48,Sale,358,2025-03-01T07:38:27.696803,68425
918,93,Sale,291,2024-11-16T14:04:04.801971,20052
919,422,Refund,521,2025-03-13T16:59:50.072847,15459
920,498,Purchase,598,2025-03-06T02:17:49.077184,29538
921,293,Sale,786,2024-12-18T01:36:48.458138,91476
922,40,Sale,943,2025-03-07T14:29:36.459910,18804
923,49,Refund,694,2024-12-10T22:18:10.935311,9127
924,349,Purchase,292,2025-01-16T12:44:25.551511,13108
925,303,Purchase,383,2025-02-13T04:56:08.865231,53250
926,15,Purchase,158,2024-12-21T08:58:21.511533,52676
927,363,Rental,851,2024-09-18T11:22:21.338744,8472
928,490,Refund,644,2025-03-03T01:01:58.294429,120230
929,3,Refund,674,2025-01-31T08:46:38.780014,1594
930,319,Rental,672,2024-12-20T02:06:50.979005,22938
931,375,Sale,971,2025-01-04T22:54:10.255097,11119
932,25,Refund,884,2025-03-16T05:20:40.358431,56673
933,29,Purchase,818,2024-08-04T05:57:10.831069,30435
934,309,Rental,975,2025-03-13T18:44:46.937782,6100
935,131,Sale,409,2025-03-12T15:12:01.844613,21752
936,395,Rental,989,2025-03-13T15:18:53.894891,12798
937,437,Sale,22,2025-02-01T11:54:21.826306,46101
938,400,Rental,398,2025-02-05T20:35:57.282042,54639
939,386,Sale,663,2025-01-10T04:22:14.486909,15476
940,252,Rental,306,2025-03-14T16:57:43.844185,24708
941,351,Sale,926,2024-12-15T22:24:08.977704,29991
942,50,Refund,682,2025-03-11T11:29:40.697419,167913
943,251,Rental,205,2024-12-12T02:20:25.433229,3161
944,138,Rental,488,2025-02-07T15:22:03.354545,6416
945,217,Refund,775,2024-12-09T00:01:54.580223,9444
946,323,Rental,445,2024-10-09T18:00:36.460770,4083
947,263,Refund,42,2024-10-03T22:14:06.549198,42496
948,115,Sale,693,2024-09-03T21:19:12.523503,25208
949,323,Purchase,540,2024-06-22T10:14:36.655986,39249
950,224,Purchase,480,2025-01-29T05:49:17.766454,52688
951,77,Sale,308,2025-02-01T05:09:19.703279,96330
952,128,Rental,862,2024-12-20T16:30:46.773227,55884
953,25,Purchase,583,2025-03-07T06:46:18.582758,6376
954,56,Rental,526,2024-06-07T07:33:27.137128,6976
